33,139,214,218,218,217,216,218,218,218,218,218,235,222,220,230,221,203,185,168,145,142,155,172,150,125,96,104,145,173,202,211,216,218,220,220,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,226,230,234,237,240,241,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,219,208,207,207,210,210,210,210,210,207,190,154,104,126,136,117,132,178,207,208,209,209,207,206,206,206,206,205,210,216,215,206,196,188,167,138,125,190,211,210,219,221,221,218,216,214,213,212,216,227,188,133,168,205,218,216,217,215,210,192,21,127,203,207,210,209,208,210,208,208,208,208,225,212,210,220,211,193,175,158,135,132,145,162,142,117,88,96,137,165,194,203,207,209,211,211,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,222,226,229,232,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,235,235,235,235,218,207,206,206,207,207,207,207,207,204,187,151,97,119,129,110,125,171,200,201,202,202,200,199,199,199,199,198,203,209,208,199,189,181,160,131,118,183,204,203,212,214,214,211,209,207,206,205,209,220,181,126,160,197,210,208,209,207,202,184,21,127,197,201,191,190,185,187,196,196,196,196,213,200,198,208,202,184,166,149,126,123,136,153,132,107,78,86,127,155,184,193,202,204,206,206,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,216,216,216,220,224,227,230,231,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,233,233,233,233,216,205,204,204,188,188,188,188,188,185,168,132,79,101,111,92,107,153,182,183,184,184,182,181,181,181,181,180,185,191,190,181,171,163,142,113,100,165,186,185,194,196,196,193,191,189,188,187,191,202,163,108,141,178,191,189,190,188,183,165
33,139,214,218,218,217,216,218,218,218,218,218,208,222,229,221,185,168,150,148,146,158,152,136,129,126,148,185,202,211,220,220,220,220,220,220,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,228,232,236,239,241,241,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,226,213,207,207,210,210,210,210,210,210,207,190,147,122,124,133,108,120,166,207,208,209,209,207,206,206,206,206,210,216,215,206,199,196,188,167,137,128,183,214,217,220,221,220,218,216,214,213,214,227,211,165,141,177,211,208,217,215,210,192,21,127,203,207,210,209,208,210,208,208,208,208,198,212,219,211,175,158,140,138,136,148,142,126,121,118,140,177,194,203,212,212,211,211,211,211,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,220,224,228,231,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,234,234,234,234,225,212,206,206,207,207,207,207,207,207,204,187,140,115,117,126,101,113,159,200,201,202,202,200,199,199,199,199,203,209,208,199,192,189,181,160,130,121,176,207,210,213,214,213,211,209,207,206,207,220,204,158,133,169,203,200,209,207,202,184,21,127,197,201,191,190,185,187,196,196,196,196,186,200,207,199,166,149,131,129,127,139,133,117,111,108,130,167,184,193,202,202,206,206,206,206,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,216,216,218,222,226,229,231,231,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,232,232,232,232,223,210,204,204,188,188,188,188,188,188,185,168,122,97,99,108,83,95,141,182,183,184,184,182,181,181,181,181,185,191,190,181,174,171,163,142,112,103,158,189,192,195,196,195,193,191,189,188,189,202,186,140,114,150,184,181,190,188,183,165
33,139,214,218,218,217,216,218,218,218,218,218,200,201,180,159,150,148,146,146,136,124,129,145,160,201,231,219,220,220,220,220,220,220,220,220,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,230,234,237,240,241,241,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,219,208,207,210,210,210,210,210,210,210,207,209,169,128,122,133,116,120,158,195,208,209,209,207,206,206,206,210,216,215,206,201,199,196,188,174,126,141,181,213,219,221,221,220,218,216,214,214,215,214,204,166,151,171,201,217,215,210,192,21,127,203,207,210,209,208,210,208,208,208,208,190,191,170,149,140,138,136,136,126,114,119,135,152,193,223,211,212,212,212,212,211,211,211,211,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,222,226,229,232,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,218,207,206,207,207,207,207,207,207,207,204,202,162,121,115,126,109,113,151,188,201,202,202,200,199,199,199,203,209,208,199,194,192,189,181,167,119,134,174,206,212,214,214,213,211,209,207,207,208,207,197,158,143,163,193,209,207,202,184,21,127,197,201,191,190,185,187,196,196,196,196,178,179,158,137,131,129,127,127,117,105,110,126,142,183,213,201,202,202,202,202,206,206,206,206,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,216,216,220,224,227,230,231,231,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,232,232,232,232,231,216,205,204,188,188,188,188,188,188,188,185,184,144,103,97,108,91,95,133,170,183,184,184,182,181,181,181,185,191,190,181,176,174,171,163,149,101,116,156,188,194,196,196,195,193,191,189,189,190,189,179,139,124,144,174,190,188,183,165
33,139,214,218,218,217,216,218,218,218,218,218,174,157,145,151,146,146,146,146,115,140,177,189,230,235,230,220,220,220,220,220,220,220,220,220,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,228,232,236,239,241,241,241,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,226,213,207,210,210,210,210,210,210,210,210,200,206,183,143,129,133,128,132,164,195,208,209,209,207,206,206,210,216,215,206,201,201,199,196,198,177,127,131,205,217,220,221,221,220,218,216,214,211,211,216,210,157,138,181,217,215,210,192,21,127,203,207,210,209,208,210,208,208,208,208,164,147,135,141,136,136,136,136,105,130,167,179,222,227,222,212,212,212,212,212,211,211,211,211,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,220,224,228,231,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,225,212,206,207,207,207,207,207,207,207,207,193,199,176,136,122,126,121,125,157,188,201,202,202,200,199,199,203,209,208,199,194,194,192,189,191,170,120,124,198,210,213,214,214,213,211,209,207,204,204,209,202,149,130,173,209,207,202,184,21,127,197,201,191,190,185,187,196,196,196,196,152,135,123,129,127,127,127,127,96,121,158,170,212,217,212,202,202,202,202,202,206,206,206,206,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,216,218,222,226,229,231,231,231,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,223,210,204,188,188,188,188,188,188,188,188,175,181,158,118,104,108,103,107,139,170,183,184,184,182,181,181,185,191,190,181,176,176,174,171,173,152,102,106,180,192,195,196,196,195,193,191,189,186,186,191,183,130,111,154,190,188,183,165
33,139,209,208,206,213,226,227,209,192,166,151,126,141,148,141,124,124,119,136,178,201,224,225,230,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,225,225,225,225,222,216,215,219,226,228,232,236,238,238,238,238,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,225,215,210,210,210,210,210,210,210,210,213,210,205,199,117,115,128,125,119,162,203,215,216,214,212,211,210,216,215,206,201,198,189,183,193,192,170,141,152,190,215,220,221,221,219,217,221,219,217,217,218,197,158,143,182,220,215,193,21,127,198,197,198,205,218,219,199,182,156,141,116,131,138,131,114,114,109,126,168,191,214,215,222,221,221,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,215,209,208,212,218,220,224,228,230,230,230,230,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,232,224,214,207,207,207,207,207,207,207,207,206,203,198,192,110,108,121,118,112,155,196,208,209,207,205,204,203,209,208,199,194,191,182,176,186,185,163,134,145,183,208,213,214,214,212,210,214,212,210,210,210,189,150,135,174,212,207,185,21,127,192,191,179,186,195,196,187,170,144,129,104,119,126,119,105,105,100,117,159,182,205,206,212,211,211,210,210,210,210,210,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,207,201,200,204,216,218,222,226,228,228,228,228,234,234,234,234,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,230,222,212,188,188,188,188,188,188,188,188,188,185,180,174,92,90,103,100,94,137,178,190,191,189,187,186,185,191,190,181,176,173,164,158,168,167,145,116,127,165,190,195,196,196,194,192,196,194,192,192,191,170,131,116,155,193,188,166
37,134,200,203,221,226,207,180,163,140,129,143,144,127,116,122,127,158,198,219,224,225,226,224,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,225,225,225,225,222,228,232,229,226,228,232,236,238,238,238,238,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,225,210,210,210,210,210,210,210,210,213,213,213,210,172,132,120,131,136,134,158,194,213,216,214,212,210,216,215,206,204,201,193,186,187,193,192,170,146,152,190,215,221,221,220,218,222,221,219,217,220,214,191,155,148,194,222,196,25,122,189,192,213,218,199,172,153,130,119,133,134,117,106,112,117,148,188,209,214,215,216,214,221,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,215,221,225,222,218,220,224,228,230,230,230,230,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,232,224,207,207,207,207,207,207,207,207,206,206,206,203,165,125,113,124,129,127,151,187,206,209,207,205,203,209,208,199,197,194,186,179,180,186,185,163,139,145,183,208,214,214,213,211,215,214,212,210,212,206,183,147,140,186,214,188,25,122,183,186,194,199,176,149,141,118,107,121,122,105,94,100,108,139,179,200,205,206,207,205,211,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,207,213,217,214,216,218,222,226,228,228,228,228,234,234,234,234,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,230,222,188,188,188,188,188,188,188,188,188,188,188,185,147,107,95,106,111,109,133,169,188,191,189,187,185,191,190,181,179,176,168,161,162,168,167,145,121,127,165,190,196,196,195,193,197,196,194,192,193,187,164,128,121,167,195,169
46,125,181,194,202,192,165,149,140,153,149,132,115,116,141,165,206,218,229,228,226,224,223,223,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,225,225,225,225,229,220,208,206,226,228,232,236,238,238,238,238,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,210,210,210,210,210,210,210,210,213,213,213,213,214,180,138,124,144,128,128,159,196,213,216,214,210,216,215,206,211,208,199,193,187,187,193,192,168,146,152,190,219,221,221,219,223,222,221,219,221,216,208,188,155,150,200,200,34,113,170,183,194,184,157,141,130,143,139,122,105,106,131,155,196,208,219,218,216,214,213,213,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,222,213,201,199,218,220,224,228,230,230,230,230,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,232,207,207,207,207,207,207,207,207,206,206,206,206,207,173,131,117,137,121,121,152,189,206,209,207,203,209,208,199,204,201,192,186,180,180,186,185,161,139,145,183,212,214,214,212,216,215,214,212,213,208,200,180,147,142,192,192,34,113,164,177,175,165,134,118,118,131,127,110,93,94,119,143,187,199,210,209,207,205,204,204,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,214,205,193,191,216,218,222,226,228,228,228,228,234,234,234,234,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,232,230,188,188,188,188,188,188,188,188,188,188,188,188,189,155,113,99,119,103,103,134,171,188,191,189,185,191,190,181,186,183,174,168,162,162,168,167,143,121,127,165,194,196,196,194,198,197,196,194,194,189,181,161,128,123,173,173
51,120,172,190,166,140,138,162,139,128,121,125,148,176,211,217,228,227,224,223,223,223,223,223,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,225,225,225,225,191,167,160,178,226,228,232,236,238,238,238,238,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,210,210,210,210,210,210,210,210,213,213,213,213,220,218,182,130,124,134,132,132,166,196,213,216,210,216,215,206,214,211,202,196,192,187,187,193,187,168,146,152,210,221,221,220,224,223,222,221,222,217,210,205,190,135,168,188,39,108,161,179,158,132,130,154,129,118,111,115,138,166,201,207,218,217,214,213,213,213,213,213,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,184,160,153,171,218,220,224,228,230,230,230,230,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,207,207,207,207,207,207,207,207,206,206,206,206,213,211,175,123,117,127,125,125,159,189,206,209,203,209,208,199,207,204,195,189,185,180,180,186,180,161,139,145,203,214,214,213,217,216,215,214,214,209,202,197,182,127,160,180,39,108,155,173,139,113,107,131,117,106,99,103,126,154,189,195,209,208,205,204,204,204,204,204,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,176,152,145,163,216,218,222,226,228,228,228,228,234,234,234,234,235,235,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,232,232,188,188,188,188,188,188,188,188,188,188,188,188,195,193,157,105,99,109,107,107,141,171,188,191,185,191,190,181,189,186,177,171,167,162,162,168,162,143,121,127,185,196,196,195,199,198,197,196,195,190,183,178,163,108,141,161
44,136,168,144,143,158,142,123,121,140,160,184,209,219,229,227,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,228,226,221,218,227,227,229,217,228,204,177,160,154,147,149,211,231,233,237,241,238,238,238,238,238,238,238,238,239,239,239,239,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,220,206,206,206,206,206,206,206,205,205,205,205,203,211,211,183,129,112,118,124,121,164,207,221,221,218,219,218,211,211,210,203,199,199,199,199,183,194,177,143,164,211,231,221,224,223,222,221,217,215,209,203,222,191,147,144,37,129,161,137,136,151,135,116,114,133,153,177,202,212,222,220,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,220,218,213,210,219,219,221,209,222,198,170,153,145,138,139,201,222,224,228,232,229,229,229,229,231,231,231,231,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,220,206,207,207,208,208,209,209,202,202,202,202,200,208,208,180,122,105,111,117,114,157,200,214,214,211,212,211,204,204,203,196,192,192,192,192,176,187,170,136,157,204,224,214,217,216,215,214,209,207,201,195,214,183,139,136,27,119,151,127,126,141,125,106,104,123,143,167,192,202,212,210,206,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,209,207,202,199,208,208,210,198,208,184,162,145,148,141,147,209,225,227,231,235,232,232,232,232,238,238,238,238,239,239,239,239,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,227,227,227,227,220,206,202,202,194,194,188,188,183,183,183,183,181,189,189,161,104,87,93,99,96,139,182,196,196,193,194,193,186,186,185,178,174,174,174,174,158,169,152,118,139,186,206,196,199,198,197,196,190,188,182,176,195,164,120,117
34,139,172,134,124,124,122,125,180,204,228,233,229,227,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,223,225,229,231,238,224,209,200,164,153,147,152,154,152,177,228,231,233,237,241,238,238,238,238,238,238,238,238,239,239,239,239,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,226,213,206,206,206,206,206,206,205,205,205,205,202,209,217,211,179,128,114,134,135,134,157,194,218,221,218,219,215,211,211,210,199,199,199,199,188,203,194,157,136,164,211,231,224,223,222,221,217,216,212,206,211,220,182,130,27,132,165,127,117,117,115,118,173,197,221,226,222,220,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,215,217,221,223,230,216,201,192,158,147,140,145,145,143,167,218,222,224,228,232,229,229,229,229,231,231,231,231,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,226,213,207,207,208,208,209,209,202,202,202,202,199,206,214,208,172,121,107,127,128,127,150,187,211,214,211,212,208,204,204,203,192,192,192,192,181,196,187,150,129,157,204,224,217,216,215,214,209,208,204,198,203,212,174,122,17,122,155,117,107,107,105,108,163,187,211,216,212,210,208,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,210,212,219,205,190,181,144,133,132,137,148,146,175,226,225,227,231,235,232,232,232,232,238,238,238,238,239,239,239,239,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,227,227,227,227,226,213,202,202,194,194,188,188,183,183,183,183,180,187,195,189,154,103,89,109,110,109,132,169,193,196,193,194,190,186,186,185,174,174,174,174,163,178,169,132,111,139,186,206,199,198,197,196,190,189,185,179,184,193,155,103
34,126,159,134,131,137,176,200,215,220,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,218,216,212,210,202,181,147,135,150,155,165,168,145,140,194,230,231,233,237,241,238,238,238,238,238,238,238,238,239,239,239,239,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,230,220,206,206,206,206,206,206,205,205,205,205,209,208,209,211,230,191,141,122,136,121,121,151,195,218,221,218,219,215,211,211,199,199,199,199,189,208,203,174,145,136,164,211,224,223,222,221,217,217,215,209,205,219,207,161,27,119,152,127,124,130,169,193,208,213,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,210,208,204,202,194,173,139,127,144,149,158,161,136,131,184,220,222,224,228,232,229,229,229,229,231,231,231,231,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,230,220,207,207,208,208,209,209,202,202,202,202,206,205,206,208,223,184,134,115,129,114,114,144,188,211,214,211,212,208,204,204,192,192,192,192,182,201,196,167,138,129,157,204,217,216,215,214,209,209,207,201,197,211,199,153,17,109,142,117,114,120,159,183,198,203,208,208,208,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,197,193,191,183,162,128,116,130,135,150,153,139,134,192,228,225,227,231,235,232,232,232,232,238,238,238,238,239,239,239,239,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,227,227,227,227,230,220,202,202,194,194,188,188,183,183,183,183,187,186,187,189,205,166,116,97,111,96,96,126,170,193,196,193,194,190,186,186,174,174,174,174,164,183,178,149,120,111,139,186,199,198,197,196,190,190,188,182,178,192,180,134
44,110,142,144,195,213,225,221,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,218,208,187,176,154,152,148,146,158,155,149,145,136,140,198,217,231,233,237,241,238,238,238,238,238,238,238,238,239,239,239,239,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,229,226,213,206,206,206,206,206,205,205,205,205,213,209,202,203,203,226,209,155,118,123,122,121,159,195,218,221,219,219,215,211,199,199,199,199,189,209,208,183,172,145,136,164,224,223,222,221,217,217,216,212,214,209,202,196,37,103,135,137,188,206,218,214,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,210,200,179,168,146,144,140,138,152,149,142,138,127,131,188,207,222,224,228,232,229,229,229,229,231,231,231,231,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,229,226,214,207,208,208,209,209,202,202,202,202,210,206,199,200,196,219,202,148,111,116,115,114,152,188,211,214,212,212,208,204,192,192,192,192,182,202,201,176,165,138,129,157,217,216,215,214,209,209,208,204,206,201,194,188,27,93,125,127,178,196,208,204,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,189,168,157,135,133,129,127,138,135,134,130,130,134,196,215,225,227,231,235,232,232,232,232,238,238,238,238,239,239,239,239,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,227,227,227,227,229,226,209,202,194,194,188,188,183,183,183,183,191,187,180,181,178,201,184,130,93,98,97,96,134,170,193,196,194,194,190,186,174,174,174,174,164,184,183,158,147,120,111,139,199,198,197,196,190,190,189,185,187,182,175,169
19,118,195,210,217,221,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,216,220,232,238,221,204,189,157,152,153,159,159,152,146,136,141,134,128,126,127,175,222,222,231,233,237,241,238,238,238,238,238,238,238,238,239,239,239,239,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,229,226,213,206,206,206,206,206,205,205,205,205,211,200,178,172,216,214,219,215,153,137,130,114,111,145,193,224,214,194,198,221,207,207,207,207,196,206,206,196,174,158,140,135,175,211,217,209,215,215,215,215,214,219,212,196,12,111,188,203,210,214,218,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,208,212,224,230,213,196,181,149,144,145,151,151,144,138,128,135,128,121,119,118,166,212,212,222,224,228,232,229,229,229,229,231,231,231,231,232,232,232,232,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,229,229,229,229,229,226,214,207,208,208,209,209,202,202,202,202,208,197,175,169,209,207,212,208,146,130,123,107,104,138,186,217,207,187,191,214,200,200,200,200,189,199,199,189,167,151,133,128,168,204,210,202,207,207,207,207,206,211,204,188,2,101,178,193,200,204,208,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,195,199,211,217,200,183,168,138,133,134,140,140,133,127,117,121,114,113,111,121,169,220,220,225,227,231,235,232,232,232,232,238,238,238,238,239,239,239,239,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,227,227,227,227,229,226,209,202,194,194,188,188,183,183,183,183,189,178,156,150,191,189,194,190,128,112,105,89,86,120,168,199,189,169,173,196,182,182,182,182,171,181,181,171,149,133,115,110,150,186,192,184,188,188,188,188,187,192,185,169
